FILTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C170;11/2025-07329932000121;61181D7F6EEA8E7417BA5BE9D90CF042;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;101;88313;MOLHO PRONTO QUERO 240GR SACHET TRAD;1;UN;2,49;0,5;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;0C7FB0B016CC6DD4EF3522B769A8A0E3;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;102;88313;MOLHO PRONTO QUERO 240GR SACHET TRAD;1;UN;2,49;0,5;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;7076EA9A2E87E15B05956CF93F2C234D;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;103;88313;MOLHO PRONTO QUERO 240GR SACHET TRAD;1;UN;2,49;0,5;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;811CCF12DF2502E28FB06C3E83E76B73;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;104;88313;MOLHO PRONTO QUERO 240GR SACHET TRAD;1;UN;2,49;0,5;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;5D43F40EB88F5103074382447CD37B2A;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;105;88313;MOLHO PRONTO QUERO 240GR SACHET TRAD;1;UN;2,49;0,5;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;EAE7022F70E02E2E29862BF7E9DC7A50;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;106;83850;FR PEITO DE PERU SEARA DEFUMADO FAT BDJ KG;0,15;UN;12;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;6AA6D9EDBAC5360C41E634352884C799;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;107;83850;FR PEITO DE PERU SEARA DEFUMADO FAT BDJ KG;0,11;UN;8,96;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;A0C125DE0BBA0E8580536C0587A93578;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;108;86288;AC MEIO ASA FRANGO A GRANEL KG A;3,89;UN;101,21;23,36;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;D6DAD25E61154B796D6122A47DFBCF6E;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;109;80660;AC FILE DE PEITO FRANGO KG A GRANEL;3,48;UN;86,87;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;4A01101AD720022DE42F60732A58FF71;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;110;73966;AC PEITO FRANGO KG A GRANEL;3,12;UN;52,73;12,18;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;5D02A19E62CA0BB07B761E33F347F13B;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;111;88308;FLV OVO BRANCO CART C/ 30UN;1;UN;23,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;A1429504820842E338A3B49D327C1A98;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;112;88339;AC BOV COSTELA TRASEIRA DA CASA KG;2,21;UN;55,23;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;833757B2ED98BD567C92C987702FFFE8;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;113;78800;CAFE MARATA 250G;1;UN;17,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;CB4DEE79101F428C7BDC839FF727E026;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;114;88339;AC BOV CHAMBARIL DA CASA KG;2,15;UN;42,94;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;BDB6A9092D5338A6CEDA9714A7DD6D42;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;115;88342;LZ ESPONJA DUPLA FACE AZULIM VERDE AMA;1;UN;4,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;C52BFA8BD22A8DA8DE016F59A205927F;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;116;88344;TEMP CALDO SAZON 32,5G CARNE;1;UN;2,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;69663B80B4C59BD92CD0686B2C25CDA8;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;117;88308;FLV LIMA PERSIA KG;1,62;UN;12,13;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;A69334022028A29B65142CA846BF2F2B;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;118;88308;FLV MACA NAC FUJI PEQ KG;0,86;UN;14,61;3,44;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;C3E0F6455777B2E92F65E537FD9627F9;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;119;85771;IOG DANONE LIQ 1250G MORANGO TAM FAMIL GARF;1;UN;19,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;F3F752A6041F319AC9C82FFF327D9BC6;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;120;85771;IOG DANONE LIQ 1250G MORANGO TAM FAMIL GARF;1;UN;19,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;B0C6441E27705204EEE34900CE24749B;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;121;88319;MAC INST NISSIN 85G CARNE;1;UN;2,09;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;20412C7175D43D200049DAAB656B9F53;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;122;88319;MAC INST NISSIN 85G CARNE;1;UN;2,09;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;A7A2BB008D7D6BFB5B5A6376F6D82744;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;123;88319;MAC INST NISSIN 85G CARNE;1;UN;2,09;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;6B8A501F8EF94869CE675FA6C735C558;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;124;88319;MAC INST NISSIN 85G CARNE;1;UN;2,09;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;78594FE753C15BBCB603EFAE282A9187;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;125;88319;MAC INST NISSIN 85G CARNE C/TOMATE;1;UN;2,09;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;4AA73C08763CE39158BEC6A61EC80FBD;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;126;88319;MAC INST NISSIN 85G CARNE C/TOMATE;1;UN;2,09;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;91CD9C503BAAE056EBE3B53AAF3AE18C;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;127;88319;MAC INST NISSIN 85G CARNE C/TOMATE;1;UN;2,09;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;B913228107412AD3C59C8E9F24721BEB;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;128;88308;FLV EXOT KIWI IMPORTADO KG;0,67;UN;23,44;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;8CB84DFE00FDC95332B9034BEB38DBD0;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;129;88309;LZ LUSTRA MOVEIS DESTAC 500ML LAVAN 20 DESC;1;UN;18,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;15575171A67814C375D030D5B35AA3B7;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;130;88308;FLV LIMAO SICILIANO KG;0,71;UN;8,45;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;45A9D29E27E5A91127C1F8763D851BDC;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;131;88308;FLV MEXERICA MURCOTE KG;1,25;UN;14,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;A303C7DF03C9C858C826230522A479BD;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;132;88308;FLV PIMENTA DE CHEIRO KG;0,19;UN;6,2;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;C99152623A94BC57165788170EC3831B;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;133;88336;GUARDANAPO SANTEPEL 24X22;1;UN;2,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;124192A81D01B75A9BC1C72077C1E7CA;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;134;88336;GUARDANAPO SANTEPEL 24X22;1;UN;2,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;08951F415B12EB6539C81E9F704A0F7A;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;135;88336;GUARDANAPO SANTEPEL 33X30;1;UN;5,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;7D44D38C4FB4FEFF8D2FD0E91DC634EB;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;136;88345;LEITE UHT LEITBOM 1LT INTEGRAL;1;UN;6,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;306ACA1371309DE8A978AF69BF53C9B8;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;137;88345;LEITE UHT LEITBOM 1LT INTEGRAL;1;UN;6,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;80751DDF5926D5F5436D992893D0F682;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;138;81437;R REFR COCA COLA 2L PET;1;LT;10,99;1;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;9A8ABB3A0CECB61F786DD00EAB40FFD6;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;139;81495;AC ASA FRANGO KG A GRANEL;4,23;LT;76,03;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;AED494DAF10FC1B2680B6B4DFB9EE1D1;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;140;84933;ACUCAR 2KG CRISTAL ITAJA;1;UN;7,99;0,5;0 - SIM;290;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;0F7DC78BFFAB0DB26FC4D816200287C6;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;141;84986;LZ ALCOOL SOL 1L 70  INPM;1;UN;10,99;0;0 - SIM;290;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;B9FC44B7780CF292579241A4A671559C;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;142;84986;LZ ALCOOL SOL 1L 70  INPM;1;UN;10,99;0;0 - SIM;290;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;B315C78E13C0BA65572D046514E75557;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;143;83076;FR REQ CANTO MINAS 200G TRAD CREM;1;PC;12,99;0;0 - SIM;590;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;86E18B2514B713BB08B4EE48A2510128;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;144;48927;FLV ABACATE KG;0,75;KG;9,74;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;8D5852C5C595B9256486BE4EB70C2B84;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;145;47394;FLV CENOURA KG;0,83;KG;4,53;1,24;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;73A2D4AB099C9011DC66D025DD429C09;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;146;47382;FLV BROCOLIS KG;0,55;KG;10,89;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;36399A8047B711DC649F4F748B8360A3;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;147;47369;FLV CEBOLA CX2 KG;1,83;KG;5,09;1,46;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;0B86CBE04B5B9B7507DE9620B3670E82;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;148;47392;FLV MANGA TOMMY KG;0,91;KG;7,23;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;EB2A877D1A50A6010308809F2BFF1DEB;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;149;55058;FLV MAMAO PAPAIA KG;1,22;KG;14,63;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;55E158D9F1480EEE650CE66ADBCA54EF;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;150;49642;FLV BANANA NANICA KG;1,42;KG;8,48;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;89769258CBB5C4A041637AB45D739BFC;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;151;48215;FLV AMEIXA NACIONAL KG;0,49;KG;12,12;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;BBB3AB0540F637481150DC069F45795E;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;152;48963;FLV TOMATE SALADETE KG;2,22;KG;16,59;5,54;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
C170;11/2025-07329932000121;EFEB84DAA54A22D5683BABB832F85492;3DBBE6B8E0B5C067CA16C318CC7C501C;3DBBE6B8E0B5C067CA16C318CC7C501C;153;47390;FLV LARANJA ESPECIAL KG;1,7;KG;13,54;3,39;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;14,99;0,0165;;;0,25;01 - Operação Tributável com Alíquota Básica;14,99;0,076;;;1,14;;;;
