FILTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C170;11/2025-57901554000187;C9805470A9FBEEE5E911BCA864BEE26F;77561EA98DFC3207E7C42E18BE495510;77561EA98DFC3207E7C42E18BE495510;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;26,39;0,18;4,75;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;BB70853C46E6D774A9ECAE75B0BE5042;77561EA98DFC3207E7C42E18BE495510;77561EA98DFC3207E7C42E18BE495510;3;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;26,38;0,18;4,75;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;379804AC8C888BEA34C272DD1B6D9CB8;EC2E330066042E11AB9D187246E574C6;EC2E330066042E11AB9D187246E574C6;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;7D9B7A71FA5D96FB8749FC933BC743E6;EC2E330066042E11AB9D187246E574C6;EC2E330066042E11AB9D187246E574C6;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;50DCAC52C8F925850C49B9C8BC95344D;EC2E330066042E11AB9D187246E574C6;EC2E330066042E11AB9D187246E574C6;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;22C5A8276C2C195BDB63D25C9F3A3543;306DE811B9FB8D32AE9A605AE9A88FD0;306DE811B9FB8D32AE9A605AE9A88FD0;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;74,94;0;0 - SIM;041;6102;;0;0;0;0;0;0;;99 - Outras Saídas;;0;0;0;01 - Operação Tributável com Alíquota Básica;74,94;0,0065;;;0,49;01 - Operação Tributável com Alíquota Básica;74,94;0,03;;;2,25;;0;;
C170;11/2025-57901554000187;6005FE2A6EFFA5078F4A9A0BB65A0CC7;306DE811B9FB8D32AE9A605AE9A88FD0;306DE811B9FB8D32AE9A605AE9A88FD0;2;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;37,48;0;0 - SIM;000;6102;;37,48;0,07;2,62;0;0;0;;99 - Outras Saídas;;0;0;0;01 - Operação Tributável com Alíquota Básica;29,99;0,0065;;;0,19;01 - Operação Tributável com Alíquota Básica;29,99;0,03;;;0,9;;0;;
C170;11/2025-57901554000187;4DE9A1426827AF8E7538443FA0D2BAD2;306DE811B9FB8D32AE9A605AE9A88FD0;306DE811B9FB8D32AE9A605AE9A88FD0;3;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;37,48;0;0 - SIM;000;6102;;37,48;0,07;2,62;0;0;0;;99 - Outras Saídas;;0;0;0;01 - Operação Tributável com Alíquota Básica;29,99;0,0065;;;0,19;01 - Operação Tributável com Alíquota Básica;29,99;0,03;;;0,9;;0;;
C170;11/2025-57901554000187;4E6CDDE431E98A41649235D2109064DE;A78EFCE51DF33E8A86335F03F167BFEF;A78EFCE51DF33E8A86335F03F167BFEF;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;74,94;0;0 - SIM;041;6102;;0;0;0;0;0;0;;99 - Outras Saídas;;0;0;0;01 - Operação Tributável com Alíquota Básica;74,94;0,0065;;;0,49;01 - Operação Tributável com Alíquota Básica;74,94;0,03;;;2,25;;0;;
C170;11/2025-57901554000187;164F1A7EA86A0EA01B43CCD659516A0E;A78EFCE51DF33E8A86335F03F167BFEF;A78EFCE51DF33E8A86335F03F167BFEF;2;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;2;UN;74,96;0;0 - SIM;000;6102;;74,96;0,12;9;0;0;0;;99 - Outras Saídas;;0;0;0;01 - Operação Tributável com Alíquota Básica;60,34;0,0065;;;0,39;01 - Operação Tributável com Alíquota Básica;60,34;0,03;;;1,81;;0;;
C170;11/2025-57901554000187;EC743F1FB45B496CD1AD87FCE4820D5F;E54F905E0386C5966F4719B00A8E767F;E54F905E0386C5966F4719B00A8E767F;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;74,94;0;0 - SIM;041;6102;;0;0;0;0;0;0;;99 - Outras Saídas;;0;0;0;01 - Operação Tributável com Alíquota Básica;74,94;0,0065;;;0,49;01 - Operação Tributável com Alíquota Básica;74,94;0,03;;;2,25;;0;;
C170;11/2025-57901554000187;DFBABAF843FC5E1F48133F58E1DBD307;E54F905E0386C5966F4719B00A8E767F;E54F905E0386C5966F4719B00A8E767F;2;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;37,48;0;0 - SIM;000;6102;;37,48;0,07;2,62;0;0;0;;99 - Outras Saídas;;0;0;0;01 - Operação Tributável com Alíquota Básica;29,8;0,0065;;;0,19;01 - Operação Tributável com Alíquota Básica;29,8;0,03;;;0,89;;0;;
C170;11/2025-57901554000187;4A334F07287C90AA065284BCE8616916;E54F905E0386C5966F4719B00A8E767F;E54F905E0386C5966F4719B00A8E767F;3;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;37,48;0;0 - SIM;000;6102;;37,48;0,07;2,62;0;0;0;;99 - Outras Saídas;;0;0;0;01 - Operação Tributável com Alíquota Básica;29,8;0,0065;;;0,19;01 - Operação Tributável com Alíquota Básica;29,8;0,03;;;0,89;;0;;
C170;11/2025-57901554000187;00D8226D04B1E67CA5CEE1562493CD66;E54F905E0386C5966F4719B00A8E767F;E54F905E0386C5966F4719B00A8E767F;4;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;48,94;0;0 - SIM;041;6102;;0;0;0;0;0;0;;99 - Outras Saídas;;0;0;0;01 - Operação Tributável com Alíquota Básica;43,88;0,0065;;;0,29;01 - Operação Tributável com Alíquota Básica;43,88;0,03;;;1,32;;0;;
C170;11/2025-57901554000187;E0F09D723CE7CBC2FADC2F3B3985C833;E54F905E0386C5966F4719B00A8E767F;E54F905E0386C5966F4719B00A8E767F;5;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;24,48;0;0 - SIM;000;6102;;24,48;0,07;1,71;0;0;0;;99 - Outras Saídas;;0;0;0;01 - Operação Tributável com Alíquota Básica;19,47;0,0065;;;0,13;01 - Operação Tributável com Alíquota Básica;19,47;0,03;;;0,58;;0;;
C170;11/2025-57901554000187;F4D743F883D4B67FC74A9B92B01ADD35;E54F905E0386C5966F4719B00A8E767F;E54F905E0386C5966F4719B00A8E767F;6;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;24,48;0;0 - SIM;000;6102;;24,48;0,07;1,71;0;0;0;;99 - Outras Saídas;;0;0;0;01 - Operação Tributável com Alíquota Básica;19,46;0,0065;;;0,13;01 - Operação Tributável com Alíquota Básica;19,46;0,03;;;0,58;;0;;
C170;11/2025-57901554000187;F4817DCA8EAF7444A47E65C9ED158133;7220BFDEA4CB8A5B68A1B99CC1681875;7220BFDEA4CB8A5B68A1B99CC1681875;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;74,94;0;0 - SIM;041;6102;;0;0;0;0;0;0;;99 - Outras Saídas;;0;0;0;01 - Operação Tributável com Alíquota Básica;83,11;0,0065;;;0,54;01 - Operação Tributável com Alíquota Básica;83,11;0,03;;;2,49;;0;;
C170;11/2025-57901554000187;0A0CA7B6F15E808572512CBC2C9CC1DB;7220BFDEA4CB8A5B68A1B99CC1681875;7220BFDEA4CB8A5B68A1B99CC1681875;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;2;UN;74,96;0;0 - SIM;000;6102;;83,14;0,12;9,98;0;0;0;;99 - Outras Saídas;;0;0;0;01 - Operação Tributável com Alíquota Básica;66,92;0,0065;;;0,43;01 - Operação Tributável com Alíquota Básica;66,92;0,03;;;2,01;;0;;
C170;11/2025-57901554000187;4BD8F8933EEFDF77E3E6D294F326F49A;B8869AE71D027A2A8BB5F607695A8EE4;B8869AE71D027A2A8BB5F607695A8EE4;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;74,94;0;0 - SIM;041;6102;;0;0;0;0;0;0;;99 - Outras Saídas;;0;0;0;01 - Operação Tributável com Alíquota Básica;94,71;0,0065;;;0,62;01 - Operação Tributável com Alíquota Básica;94,71;0,03;;;2,84;;0;;
C170;11/2025-57901554000187;D6037397563E21BD7C8BCFF0A09E3B72;B8869AE71D027A2A8BB5F607695A8EE4;B8869AE71D027A2A8BB5F607695A8EE4;2;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;2;UN;74,96;0;0 - SIM;000;6102;;94,74;0,12;11,37;0;0;0;;99 - Outras Saídas;;0;0;0;01 - Operação Tributável com Alíquota Básica;75,79;0,0065;;;0,49;01 - Operação Tributável com Alíquota Básica;75,79;0,03;;;2,27;;0;;
C170;11/2025-57901554000187;5B93B6D56A4D2EE78AE9D449794A5CD8;620281CFD6B45EC578EA52D9F2E76914;620281CFD6B45EC578EA52D9F2E76914;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;74,94;0;0 - SIM;041;6102;;0;0;0;0;0;0;;99 - Outras Saídas;;0;0;0;01 - Operação Tributável com Alíquota Básica;74,94;0,0065;;;0,49;01 - Operação Tributável com Alíquota Básica;74,94;0,03;;;2,25;;0;;
C170;11/2025-57901554000187;4EEDFBF013D6BD2D0E9886C1B90C4727;620281CFD6B45EC578EA52D9F2E76914;620281CFD6B45EC578EA52D9F2E76914;2;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;2;UN;74,96;0;0 - SIM;000;6102;;74,96;0,12;9;0;0;0;;99 - Outras Saídas;;0;0;0;01 - Operação Tributável com Alíquota Básica;62,21;0,0065;;;0,4;01 - Operação Tributável com Alíquota Básica;62,21;0,03;;;1,87;;0;;
C170;11/2025-57901554000187;FFFAAEBDD8F28B34095157CD21DC1F0F;894ED7673511DC2E94CE3F67FC969AA6;894ED7673511DC2E94CE3F67FC969AA6;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;74,94;0;0 - SIM;041;6102;;0;0;0;0;0;0;;99 - Outras Saídas;;0;0;0;01 - Operação Tributável com Alíquota Básica;74,94;0,0065;;;0,49;01 - Operação Tributável com Alíquota Básica;74,94;0,03;;;2,25;;0;;
C170;11/2025-57901554000187;2EC99BB260963EB03263E49B77FFCF49;894ED7673511DC2E94CE3F67FC969AA6;894ED7673511DC2E94CE3F67FC969AA6;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;2;UN;74,96;0;0 - SIM;000;6102;;74,96;0,07;5,25;0;0;0;;99 - Outras Saídas;;0;0;0;01 - Operação Tributável com Alíquota Básica;59,59;0,0065;;;0,39;01 - Operação Tributável com Alíquota Básica;59,59;0,03;;;1,79;;0;;
C170;11/2025-57901554000187;E16A750A6D27BB49D9753CF094CB8697;618A00623AC090AC48AC976C8AC5304A;618A00623AC090AC48AC976C8AC5304A;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;74,94;0;0 - SIM;041;6102;;0;0;0;0;0;0;;99 - Outras Saídas;;0;0;0;01 - Operação Tributável com Alíquota Básica;83,11;0,0065;;;0,54;01 - Operação Tributável com Alíquota Básica;83,11;0,03;;;2,49;;0;;
C170;11/2025-57901554000187;99DA1B2B3036C488C49EDA605DA75804;618A00623AC090AC48AC976C8AC5304A;618A00623AC090AC48AC976C8AC5304A;2;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;37,48;0;0 - SIM;000;6102;;41,57;0,12;4,99;0;0;0;;99 - Outras Saídas;;0;0;0;01 - Operação Tributável com Alíquota Básica;34,5;0,0065;;;0,22;01 - Operação Tributável com Alíquota Básica;34,5;0,03;;;1,03;;0;;
C170;11/2025-57901554000187;37F4E151712159349BD72EE31358EF71;618A00623AC090AC48AC976C8AC5304A;618A00623AC090AC48AC976C8AC5304A;3;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;37,48;0;0 - SIM;000;6102;;41,57;0,12;4,99;0;0;0;;99 - Outras Saídas;;0;0;0;01 - Operação Tributável com Alíquota Básica;34,5;0,0065;;;0,22;01 - Operação Tributável com Alíquota Básica;34,5;0,03;;;1,03;;0;;
C170;11/2025-57901554000187;E15EA669D9FE2846AA1CC24812C69610;DFCAAB3A23C75C1E08AAA6B139764F07;DFCAAB3A23C75C1E08AAA6B139764F07;1;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;2;UN;36,42;0;0 - SIM;000;1949;;36,42;0,18;6,56;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;63C2C27468F3B6ECD78581A42035C3FB;DFCAAB3A23C75C1E08AAA6B139764F07;DFCAAB3A23C75C1E08AAA6B139764F07;2;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;FA44F8D8A9364BE182702E6C073583E5;3E0F30C8FFC2964BD0EE22343A4F5CD6;3E0F30C8FFC2964BD0EE22343A4F5CD6;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;74,94;0;0 - SIM;041;6102;;0;0;0;0;0;0;;99 - Outras Saídas;;0;0;0;01 - Operação Tributável com Alíquota Básica;83,11;0,0065;;;0,54;01 - Operação Tributável com Alíquota Básica;83,11;0,03;;;2,49;;0;;
C170;11/2025-57901554000187;2D6D2DD9CA92A454D69EAB7BB46AEE65;3E0F30C8FFC2964BD0EE22343A4F5CD6;3E0F30C8FFC2964BD0EE22343A4F5CD6;2;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;37,48;0;0 - SIM;000;6102;;41,57;0,07;2,91;0;0;0;;99 - Outras Saídas;;0;0;0;01 - Operação Tributável com Alíquota Básica;34,5;0,0065;;;0,22;01 - Operação Tributável com Alíquota Básica;34,5;0,03;;;1,03;;0;;
C170;11/2025-57901554000187;28414E603288BFAAB5233C7EEA43E248;3E0F30C8FFC2964BD0EE22343A4F5CD6;3E0F30C8FFC2964BD0EE22343A4F5CD6;3;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;37,48;0;0 - SIM;000;6102;;41,57;0,07;2,91;0;0;0;;99 - Outras Saídas;;0;0;0;01 - Operação Tributável com Alíquota Básica;34,51;0,0065;;;0,22;01 - Operação Tributável com Alíquota Básica;34,51;0,03;;;1,04;;0;;
C170;11/2025-57901554000187;483A3E2E4790A1760B55884AAB79C67C;DEE0457682DD89BDD672E6295D98A73F;DEE0457682DD89BDD672E6295D98A73F;1;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;17,73;0;0 - SIM;000;1949;;17,73;0,18;3,19;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;910E36AFA3C59AB9E2A2EF11DB1D1499;DEE0457682DD89BDD672E6295D98A73F;DEE0457682DD89BDD672E6295D98A73F;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;B6DC717CE570C75FCD79D2BE1BB7F92B;DEE0457682DD89BDD672E6295D98A73F;DEE0457682DD89BDD672E6295D98A73F;3;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;684D7DF733AC59F4DE8F583D388638B4;17AA87410F87A4F768AC82A207A381F9;17AA87410F87A4F768AC82A207A381F9;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;D0585010F9D4088C4FA144464D14F9BC;17AA87410F87A4F768AC82A207A381F9;17AA87410F87A4F768AC82A207A381F9;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;17,73;0;0 - SIM;000;1949;;17,73;0,18;3,19;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;E978D07CC8ABBC2B1F4FEB9789F36811;17AA87410F87A4F768AC82A207A381F9;17AA87410F87A4F768AC82A207A381F9;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;1E10EEB4C92AC02E64E18A55C048338A;B2B692803D94F21CC7C28A7DB9F29C78;B2B692803D94F21CC7C28A7DB9F29C78;1;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;17,73;0;0 - SIM;000;1949;;28,24;0,18;5,08;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;D85428A6BE97996A7F3AF5E86EC0B532;B2B692803D94F21CC7C28A7DB9F29C78;B2B692803D94F21CC7C28A7DB9F29C78;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;17,73;0;0 - SIM;000;1949;;28,23;0,18;5,08;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;736D87B06389B2C1C7D1C68838B92831;B2B692803D94F21CC7C28A7DB9F29C78;B2B692803D94F21CC7C28A7DB9F29C78;3;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;4E2407B5D34AC5AE6C196FCCE88D0001;E806FEEA33020AB8CE83A81E1BF64912;E806FEEA33020AB8CE83A81E1BF64912;1;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;17,73;0;0 - SIM;000;1949;;17,73;0,18;3,19;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;1B84FE1FC33144959619EE1EF3A4A541;E806FEEA33020AB8CE83A81E1BF64912;E806FEEA33020AB8CE83A81E1BF64912;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;17,73;0;0 - SIM;000;1949;;17,73;0,18;3,19;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;704A937EA2BF886854DDAB9CCC9FC851;E806FEEA33020AB8CE83A81E1BF64912;E806FEEA33020AB8CE83A81E1BF64912;3;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;71D1CF0BA35FA14E9976D938932BFAA4;CAFF1B556823ABA078C8117DD5F5DECF;CAFF1B556823ABA078C8117DD5F5DECF;1;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;17,73;0;0 - SIM;000;1949;;17,73;0,18;3,19;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;40DC93E5070B4A8E701E68BEE66900E1;CAFF1B556823ABA078C8117DD5F5DECF;CAFF1B556823ABA078C8117DD5F5DECF;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;5E1004903EB145E5A920B3BA369FF2B3;CAFF1B556823ABA078C8117DD5F5DECF;CAFF1B556823ABA078C8117DD5F5DECF;3;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
